timestamp,open,high,low,close,volume,timestamp_unix
2024-12-28 13:00:00,94620.0,94783.6,94540.0,94757.2,26918,1735390800
2024-12-28 13:15:00,94751.0,94777.0,94685.7,94709.8,13309,1735391700
2024-12-28 13:30:00,94709.9,94778.0,94571.6,94587.0,31212,1735392600
2024-12-28 13:45:00,94582.4,94735.3,94518.2,94689.4,47319,1735393500
2024-12-28 14:00:00,94678.4,94900.0,94609.2,94900.0,22278,1735394400
2024-12-28 14:15:00,94899.9,95344.0,94899.9,94904.1,182745,1735395300
2024-12-28 14:30:00,94904.1,94979.3,94608.4,94618.4,100288,1735396200
2024-12-28 14:45:00,94618.5,94730.0,94420.0,94591.9,59494,1735397100
2024-12-28 15:00:00,94591.9,94784.9,94500.1,94650.0,106502,1735398000
2024-12-28 15:15:00,94650.0,94865.2,94583.4,94735.3,45446,1735398900
2024-12-28 15:30:00,94735.3,94842.2,94600.4,94600.4,29184,1735399800
2024-12-28 15:45:00,94600.4,94608.8,94388.1,94467.1,61335,1735400700
2024-12-28 16:00:00,94463.6,94565.0,94424.6,94479.3,40086,1735401600
2024-12-28 16:15:00,94476.6,94659.2,94468.8,94618.6,26364,1735402500
2024-12-28 16:30:00,94618.6,94822.4,94612.6,94726.9,31243,1735403400
2024-12-28 16:45:00,94726.8,94950.0,94667.9,94896.3,44710,1735404300
2024-12-28 17:00:00,94896.3,95153.4,94842.3,95016.7,87646,1735405200
2024-12-28 17:15:00,95021.2,95264.7,94976.9,95110.7,83501,1735406100
2024-12-28 17:30:00,95118.3,95196.4,94941.7,95036.4,33562,1735407000
2024-12-28 17:45:00,95029.6,95214.6,94984.5,95039.7,30574,1735407900
2024-12-28 18:00:00,95039.8,95116.3,94929.6,94956.4,25720,1735408800
2024-12-28 18:15:00,94956.4,95061.7,94901.7,94985.5,14748,1735409700
2024-12-28 18:30:00,94985.5,95010.7,94713.6,94795.1,34527,1735410600
2024-12-28 18:45:00,94798.1,94909.9,94760.5,94847.5,16203,1735411500
2024-12-28 19:00:00,94847.6,95065.0,94840.8,94943.2,27277,1735412400
2024-12-28 19:15:00,94943.2,95113.5,94926.5,95035.4,39997,1735413300
2024-12-28 19:30:00,95035.4,95163.0,95035.4,95107.3,26620,1735414200
2024-12-28 19:45:00,95104.8,95129.7,94991.5,95033.1,48261,1735415100
2024-12-28 20:00:00,95033.1,95083.3,94888.8,94927.9,37056,1735416000
2024-12-28 20:15:00,94927.8,95000.7,94891.4,94895.4,16895,1735416900
2024-12-28 20:30:00,94895.5,95049.9,94890.7,94983.1,17629,1735417800
2024-12-28 20:45:00,94983.1,95179.8,94983.1,95108.2,12471,1735418700
2024-12-28 21:00:00,95109.2,95110.2,94980.3,95054.6,15620,1735419600
2024-12-28 21:15:00,95053.9,95108.8,95019.2,95055.1,10300,1735420500
2024-12-28 21:30:00,95055.2,95182.9,95005.3,95151.0,33608,1735421400
2024-12-28 21:45:00,95151.0,95223.6,95116.9,95185.9,16777,1735422300
2024-12-28 22:00:00,95186.0,95231.6,95040.3,95185.5,22889,1735423200
2024-12-28 22:15:00,95189.8,95499.9,95102.6,95266.3,65208,1735424100
2024-12-28 22:30:00,95265.7,95369.9,95084.3,95157.3,31348,1735425000
2024-12-28 22:45:00,95157.3,95750.0,95157.3,95334.3,125110,1735425900
2024-12-28 23:00:00,95334.3,95414.7,95229.0,95325.2,35541,1735426800
2024-12-28 23:15:00,95329.0,95375.7,95121.3,95350.2,31417,1735427700
2024-12-28 23:30:00,95335.5,95425.0,95179.0,95237.3,25125,1735428600
2024-12-28 23:45:00,95241.9,95396.0,95241.9,95308.6,18662,1735429500
2024-12-29 00:00:00,95308.6,95349.4,95154.5,95191.9,24144,1735430400
2024-12-29 00:15:00,95192.0,95239.2,95142.1,95150.0,17766,1735431300
2024-12-29 00:30:00,95145.2,95237.2,95088.3,95168.5,26173,1735432200
2024-12-29 00:45:00,95173.0,95173.0,95050.5,95169.5,36959,1735433100
2024-12-29 01:00:00,95169.5,95230.0,94967.5,94997.5,28871,1735434000
2024-12-29 01:15:00,95007.0,95071.4,94892.9,95011.8,30381,1735434900
2024-12-29 01:30:00,95010.2,95049.5,94930.0,94950.5,11670,1735435800
2024-12-29 01:45:00,94952.3,95004.6,94809.2,94857.9,26116,1735436700
2024-12-29 02:00:00,94858.0,95041.7,94858.0,95027.2,52090,1735437600
2024-12-29 02:15:00,95028.0,95193.9,94996.9,95128.5,16765,1735438500
2024-12-29 02:30:00,95128.4,95216.1,95072.0,95184.0,22256,1735439400
2024-12-29 02:45:00,95192.4,95229.6,95087.9,95164.6,28728,1735440300
2024-12-29 03:00:00,95164.6,95164.6,95000.0,95030.8,12791,1735441200
2024-12-29 03:15:00,95030.5,95162.7,94991.1,95134.2,13730,1735442100
2024-12-29 03:30:00,95134.3,95234.3,95110.3,95155.5,6977,1735443000
2024-12-29 03:45:00,95158.7,95214.3,95095.0,95183.4,41161,1735443900
2024-12-29 04:00:00,95183.5,95239.5,95147.0,95239.5,6083,1735444800
2024-12-29 04:15:00,95239.5,95301.5,95121.8,95163.8,8264,1735445700
2024-12-29 04:30:00,95168.1,95204.7,95079.6,95091.6,4050,1735446600
2024-12-29 04:45:00,95088.7,95145.3,95087.8,95145.3,7028,1735447500
2024-12-29 05:00:00,95150.0,95160.8,95077.6,95123.1,6160,1735448400
2024-12-29 05:15:00,95123.2,95212.0,95123.2,95181.8,9129,1735449300
2024-12-29 05:30:00,95181.7,95185.8,95100.0,95100.0,3719,1735450200
2024-12-29 05:45:00,95092.6,95150.4,95080.8,95136.3,6070,1735451100
2024-12-29 06:00:00,95136.3,95136.4,94973.7,95050.0,9539,1735452000
2024-12-29 06:15:00,95049.9,95184.7,94990.5,95184.7,11578,1735452900
2024-12-29 06:30:00,95184.7,95222.0,95122.0,95157.5,14928,1735453800
2024-12-29 06:45:00,95152.6,95235.1,95146.4,95192.7,9346,1735454700
2024-12-29 07:00:00,95192.6,95293.6,95112.0,95163.9,13843,1735455600
2024-12-29 07:15:00,95161.3,95225.8,95117.4,95130.1,7123,1735456500
2024-12-29 07:30:00,95132.8,95233.6,95085.3,95211.6,23722,1735457400
2024-12-29 07:45:00,95198.2,95297.3,95188.3,95286.1,21328,1735458300
2024-12-29 08:00:00,95288.2,95330.3,95135.8,95179.5,12662,1735459200
2024-12-29 08:15:00,95179.5,95227.4,95118.8,95152.3,10677,1735460100
2024-12-29 08:30:00,95145.6,95172.9,95083.0,95111.4,13725,1735461000
2024-12-29 08:45:00,95111.4,95184.5,95095.1,95145.7,13100,1735461900
2024-12-29 09:00:00,95145.7,95184.1,95068.7,95080.6,12399,1735462800
2024-12-29 09:15:00,95079.6,95210.9,95064.1,95201.9,9699,1735463700
2024-12-29 09:30:00,95201.9,95224.3,95149.0,95149.0,7806,1735464600
2024-12-29 09:45:00,95146.6,95229.2,95107.8,95202.0,6329,1735465500
2024-12-29 10:00:00,95201.9,95297.9,95143.0,95182.9,24601,1735466400
2024-12-29 10:15:00,95185.1,95185.5,95111.0,95130.2,9956,1735467300
2024-12-29 10:30:00,95116.9,95274.7,95108.7,95230.6,19179,1735468200
2024-12-29 10:45:00,95230.6,95233.6,95142.6,95171.8,6181,1735469100
2024-12-29 11:00:00,95173.0,95191.6,95112.0,95112.0,4307,1735470000
2024-12-29 11:15:00,95112.1,95169.8,95072.9,95132.9,4146,1735470900
2024-12-29 11:30:00,95137.5,95191.3,95135.9,95136.9,19311,1735471800
2024-12-29 11:45:00,95136.9,95139.6,95016.4,95027.8,30255,1735472700
2024-12-29 12:00:00,95027.9,95137.0,94997.8,95137.0,32274,1735473600
2024-12-29 12:15:00,95137.0,95148.9,95003.3,95003.5,9146,1735474500
2024-12-29 12:30:00,95003.5,95031.3,94925.0,94950.0,36455,1735475400
2024-12-29 12:45:00,94954.6,95010.1,94913.0,94915.9,23750,1735476300
2024-12-29 13:00:00,94915.9,95021.2,94855.4,94990.5,30120,1735477200
2024-12-29 13:15:00,94993.6,95020.2,94883.7,94883.7,25166,1735478100
2024-12-29 13:30:00,94883.8,94964.3,94766.0,94902.2,43752,1735479000
2024-12-29 13:45:00,94903.3,94983.1,94895.2,94940.8,16677,1735479900
2024-12-29 14:00:00,94940.8,95244.5,94927.1,94986.2,55093,1735480800
2024-12-29 14:15:00,94986.2,94986.2,94535.8,94661.0,175024,1735481700
2024-12-29 14:30:00,94661.0,94661.0,94018.0,94256.2,245788,1735482600
2024-12-29 14:45:00,94255.1,94817.0,94191.3,94616.4,126036,1735483500
2024-12-29 15:00:00,94616.2,94690.7,94395.0,94482.0,70064,1735484400
2024-12-29 15:15:00,94482.1,94690.5,94460.2,94658.0,36435,1735485300
2024-12-29 15:30:00,94658.0,94768.7,94633.3,94698.7,45439,1735486200
2024-12-29 15:45:00,94698.7,94793.0,94506.4,94506.4,39313,1735487100
2024-12-29 16:00:00,94506.5,94581.0,94200.0,94200.1,111206,1735488000
2024-12-29 16:15:00,94218.1,94245.2,93900.1,93984.1,124767,1735488900
2024-12-29 16:30:00,93977.1,94049.3,93588.5,93740.5,124794,1735489800
2024-12-29 16:45:00,93734.5,93947.7,93734.5,93915.5,59386,1735490700
2024-12-29 17:00:00,93915.6,94125.3,93812.6,94093.7,70200,1735491600
2024-12-29 17:15:00,94099.9,94122.1,93827.8,93872.9,50691,1735492500
2024-12-29 17:30:00,93873.0,94054.3,93834.1,94017.9,36467,1735493400
2024-12-29 17:45:00,94019.6,94031.2,93909.2,93955.4,15786,1735494300
2024-12-29 18:00:00,93955.4,93955.5,93692.5,93914.0,44666,1735495200
2024-12-29 18:15:00,93915.0,93948.7,93762.3,93769.4,27081,1735496100
2024-12-29 18:30:00,93771.3,93798.6,93601.8,93761.1,89047,1735497000
2024-12-29 18:45:00,93763.1,93927.7,93625.4,93670.1,60042,1735497900
2024-12-29 19:00:00,93671.1,93798.3,93630.4,93711.6,45143,1735498800
2024-12-29 19:15:00,93711.6,93887.3,93711.6,93730.3,35578,1735499700
2024-12-29 19:30:00,93730.0,93808.1,93381.4,93447.5,130936,1735500600
2024-12-29 19:45:00,93447.6,93661.9,93433.8,93601.0,71792,1735501500
2024-12-29 20:00:00,93601.1,93666.3,93405.9,93513.1,66247,1735502400
2024-12-29 20:15:00,93512.0,93578.2,93398.0,93504.2,50923,1735503300
2024-12-29 20:30:00,93504.2,93684.3,93369.0,93684.3,44158,1735504200
2024-12-29 20:45:00,93684.3,93870.4,93672.4,93860.1,46687,1735505100
2024-12-29 21:00:00,93860.1,93950.0,93647.3,93768.5,61326,1735506000
2024-12-29 21:15:00,93768.5,93903.9,93625.5,93876.3,36604,1735506900
2024-12-29 21:30:00,93876.3,93952.6,93730.8,93779.9,45646,1735507800
2024-12-29 21:45:00,93783.5,93783.5,93125.7,93368.1,152335,1735508700
2024-12-29 22:00:00,93354.4,93512.7,93254.5,93326.2,59687,1735509600
2024-12-29 22:15:00,93326.2,93327.4,93088.0,93309.9,60693,1735510500
2024-12-29 22:30:00,93309.9,93781.8,93307.7,93667.2,62305,1735511400
2024-12-29 22:45:00,93667.2,93700.0,93100.0,93139.7,50867,1735512300
2024-12-29 23:00:00,93153.7,93335.3,93037.4,93093.3,73982,1735513200
2024-12-29 23:15:00,93079.6,93537.3,93079.6,93518.5,68272,1735514100
2024-12-29 23:30:00,93513.3,93830.8,93513.1,93723.7,64904,1735515000
2024-12-29 23:45:00,93721.7,93877.4,93700.9,93760.9,44514,1735515900
2024-12-30 00:00:00,93761.0,93799.1,93517.2,93732.6,60303,1735516800
2024-12-30 00:15:00,93732.6,93919.9,93606.4,93676.8,41765,1735517700
2024-12-30 00:30:00,93683.8,93736.0,93507.3,93572.4,34713,1735518600
2024-12-30 00:45:00,93576.9,93645.0,93512.0,93587.2,20178,1735519500
2024-12-30 01:00:00,93591.6,93660.7,93382.9,93417.9,38407,1735520400
2024-12-30 01:15:00,93417.9,93928.1,93416.6,93853.7,84599,1735521300
2024-12-30 01:30:00,93869.2,94295.0,93754.7,93787.4,131494,1735522200
2024-12-30 01:45:00,93782.1,93949.9,93445.0,93947.3,71481,1735523100
2024-12-30 02:00:00,93947.2,93972.4,93624.9,93631.3,43203,1735524000
2024-12-30 02:15:00,93631.3,93631.3,93430.3,93536.5,29780,1735524900
2024-12-30 02:30:00,93536.4,93723.6,93426.9,93620.5,47284,1735525800
2024-12-30 02:45:00,93636.7,93948.6,93570.8,93909.9,38257,1735526700
2024-12-30 03:00:00,93912.6,94079.9,93793.5,94024.8,47472,1735527600
2024-12-30 03:15:00,94024.7,94043.5,93828.5,93891.7,29331,1735528500
2024-12-30 03:30:00,93891.6,93912.8,93745.9,93767.5,25139,1735529400
2024-12-30 03:45:00,93767.6,93841.9,93652.2,93718.9,22986,1735530300
2024-12-30 04:00:00,93717.2,93992.7,93694.8,93836.2,33368,1735531200
2024-12-30 04:15:00,93838.8,93859.7,93462.5,93569.2,30064,1735532100
2024-12-30 04:30:00,93567.6,93696.5,93527.8,93630.5,34056,1735533000
2024-12-30 04:45:00,93630.5,93686.7,93280.2,93283.5,52575,1735533900
2024-12-30 05:00:00,93282.9,93489.7,93254.1,93425.6,33775,1735534800
2024-12-30 05:15:00,93425.6,93544.6,93244.4,93253.2,37847,1735535700
2024-12-30 05:30:00,93253.1,93503.5,93253.1,93444.9,64537,1735536600
2024-12-30 05:45:00,93444.9,93592.5,93424.0,93592.5,32654,1735537500
2024-12-30 06:00:00,93598.0,93739.8,93526.7,93731.3,40063,1735538400
2024-12-30 06:15:00,93724.1,94070.7,93719.5,93883.0,85380,1735539300
2024-12-30 06:30:00,93883.0,93949.2,93801.2,93817.4,33555,1735540200
2024-12-30 06:45:00,93816.6,93921.5,93736.0,93908.4,25109,1735541100
2024-12-30 07:00:00,93908.5,93940.2,93756.4,93812.7,22003,1735542000
2024-12-30 07:15:00,93800.6,93849.6,93500.3,93553.8,37401,1735542900
2024-12-30 07:30:00,93553.8,93645.3,93338.8,93601.9,67904,1735543800
2024-12-30 07:45:00,93601.9,93778.4,93513.0,93742.7,25247,1735544700
2024-12-30 08:00:00,93742.7,93872.9,93731.8,93796.3,22892,1735545600
2024-12-30 08:15:00,93803.3,93924.8,93768.9,93840.3,36904,1735546500
2024-12-30 08:30:00,93840.3,93975.4,93717.3,93859.7,19369,1735547400
2024-12-30 08:45:00,93858.6,93966.8,93830.1,93845.9,14499,1735548300
2024-12-30 09:00:00,93845.9,93905.2,93728.0,93813.9,20127,1735549200
2024-12-30 09:15:00,93815.0,93960.6,93678.2,93900.0,23522,1735550100
2024-12-30 09:30:00,93895.6,94028.6,93865.5,93985.0,24673,1735551000
2024-12-30 09:45:00,93985.1,94005.4,93860.0,93885.9,22743,1735551900
2024-12-30 10:00:00,93885.9,94054.8,93878.0,94016.0,18546,1735552800
2024-12-30 10:15:00,94015.9,94016.0,93858.2,93915.9,13850,1735553700
2024-12-30 10:30:00,93915.9,93921.0,93726.6,93817.5,26464,1735554600
2024-12-30 10:45:00,93815.4,93869.1,93752.9,93807.4,9912,1735555500
2024-12-30 11:00:00,93790.2,93854.2,93500.0,93541.1,63175,1735556400
2024-12-30 11:15:00,93541.1,93953.5,93474.7,93881.3,50260,1735557300
2024-12-30 11:30:00,93881.4,93943.2,93834.3,93891.4,22055,1735558200
2024-12-30 11:45:00,93892.7,93955.8,93850.4,93921.1,37506,1735559100
2024-12-30 12:00:00,93921.1,93999.8,93889.3,93973.0,32983,1735560000
2024-12-30 12:15:00,93963.6,94254.8,93903.9,94119.2,52737,1735560900
2024-12-30 12:30:00,94118.1,94173.3,93768.1,93863.0,96631,1735561800
2024-12-30 12:45:00,93868.7,93998.6,93716.3,93760.1,37516,1735562700
2024-12-30 13:00:00,93760.0,93831.9,93361.5,93400.0,99319,1735563600
2024-12-30 13:15:00,93400.0,93484.2,93217.8,93307.5,122080,1735564500
2024-12-30 13:30:00,93312.2,93415.8,93040.6,93154.7,92405,1735565400
2024-12-30 13:45:00,93158.3,93158.3,92588.5,92684.6,320216,1735566300
2024-12-30 14:00:00,92681.1,92894.6,92607.9,92877.8,115864,1735567200
2024-12-30 14:15:00,92877.9,93093.5,92804.9,93093.5,95890,1735568100
2024-12-30 14:30:00,93093.5,93117.9,92077.0,92457.9,409707,1735569000
2024-12-30 14:45:00,92447.4,92577.4,91802.0,91867.8,201323,1735569900
2024-12-30 15:00:00,91867.8,92249.9,91542.2,91757.8,287683,1735570800
2024-12-30 15:15:00,91746.7,91851.9,91550.0,91693.2,144187,1735571700
2024-12-30 15:30:00,91693.2,92234.8,91639.2,92197.0,134786,1735572600
2024-12-30 15:45:00,92190.2,92475.8,91905.1,92123.3,161782,1735573500
2024-12-30 16:00:00,92120.9,92240.4,91911.0,92024.2,72529,1735574400
2024-12-30 16:15:00,92016.1,92232.7,91812.3,91996.6,55372,1735575300
2024-12-30 16:30:00,91993.4,92196.2,91893.8,92173.2,53882,1735576200
2024-12-30 16:45:00,92173.2,92189.0,91900.0,92120.8,65230,1735577100
2024-12-30 17:00:00,92123.8,92347.9,91973.1,92116.7,96941,1735578000
2024-12-30 17:15:00,92116.8,92575.0,92113.5,92545.2,151647,1735578900
2024-12-30 17:30:00,92532.7,94057.0,92477.8,93970.2,466679,1735579800
2024-12-30 17:45:00,93970.2,94204.7,93580.8,93829.7,370446,1735580700
2024-12-30 18:00:00,93829.7,94599.9,93563.0,94430.5,217151,1735581600
2024-12-30 18:15:00,94430.5,94699.6,94293.2,94339.4,256152,1735582500
2024-12-30 18:30:00,94351.8,94502.7,94223.9,94377.1,92998,1735583400
2024-12-30 18:45:00,94377.1,94676.0,94367.7,94594.4,129374,1735584300
2024-12-30 19:00:00,94594.5,94621.3,94271.2,94342.0,86234,1735585200
2024-12-30 19:15:00,94337.5,94420.1,93939.1,94127.5,127935,1735586100
2024-12-30 19:30:00,94145.6,94377.1,94145.6,94246.7,48229,1735587000
2024-12-30 19:45:00,94246.6,94436.3,94232.9,94405.2,51582,1735587900
2024-12-30 20:00:00,94412.3,94870.1,94391.6,94783.1,154793,1735588800
2024-12-30 20:15:00,94783.1,95047.4,94605.3,94657.4,195165,1735589700
2024-12-30 20:30:00,94657.4,94735.5,94332.6,94472.5,60959,1735590600
2024-12-30 20:45:00,94472.4,94653.9,94318.4,94349.0,35447,1735591500
2024-12-30 21:00:00,94361.7,94396.6,94001.4,94160.1,71932,1735592400
2024-12-30 21:15:00,94160.1,94300.0,93850.0,93949.9,85715,1735593300
2024-12-30 21:30:00,93949.9,93949.9,92111.0,92667.6,420745,1735594200
2024-12-30 21:45:00,92667.5,92742.1,91900.1,92083.6,290289,1735595100
2024-12-30 22:00:00,92083.5,92681.5,91960.0,92600.8,158884,1735596000
2024-12-30 22:15:00,92600.8,92804.6,92265.9,92600.1,143361,1735596900
2024-12-30 22:30:00,92600.1,93064.6,92600.1,92883.8,143051,1735597800
2024-12-30 22:45:00,92881.6,92972.7,92708.6,92801.2,41533,1735598700
2024-12-30 23:00:00,92801.2,92802.4,92431.8,92523.8,69289,1735599600
2024-12-30 23:15:00,92523.7,92699.7,92392.1,92699.7,47344,1735600500
2024-12-30 23:30:00,92699.7,92839.8,92602.3,92777.3,37654,1735601400
2024-12-30 23:45:00,92773.0,92912.0,92629.0,92818.3,55490,1735602300
2024-12-31 00:00:00,92818.3,92935.9,92732.4,92856.1,44011,1735603200
2024-12-31 00:15:00,92844.1,92851.8,92521.0,92586.5,45824,1735604100
2024-12-31 00:30:00,92589.1,92795.7,92380.3,92675.2,82238,1735605000
2024-12-31 00:45:00,92679.2,92877.3,92400.1,92464.4,49067,1735605900
2024-12-31 01:00:00,92468.5,92588.3,92256.3,92319.1,69409,1735606800
2024-12-31 01:15:00,92321.6,92418.6,92100.0,92166.9,97688,1735607700
2024-12-31 01:30:00,92171.1,92498.5,92053.0,92476.7,59849,1735608600
2024-12-31 01:45:00,92480.6,92567.7,92377.5,92442.4,56638,1735609500
2024-12-31 02:00:00,92449.7,92598.1,92306.7,92507.8,41372,1735610400
2024-12-31 02:15:00,92505.0,92616.2,92432.9,92616.0,40029,1735611300
2024-12-31 02:30:00,92616.0,92728.0,92500.0,92527.1,26527,1735612200
2024-12-31 02:45:00,92525.1,92626.5,92481.0,92481.0,23212,1735613100
2024-12-31 03:00:00,92481.1,92529.3,92248.5,92358.0,32403,1735614000
2024-12-31 03:15:00,92356.1,92659.4,92300.0,92564.1,48670,1735614900
2024-12-31 03:30:00,92559.8,92638.7,92425.7,92448.4,24649,1735615800
2024-12-31 03:45:00,92450.0,92591.8,92369.2,92513.1,31477,1735616700
2024-12-31 04:00:00,92513.2,92839.2,92513.2,92662.5,37536,1735617600
2024-12-31 04:15:00,92642.9,92701.0,92504.4,92620.6,29936,1735618500
2024-12-31 04:30:00,92620.3,92745.3,92572.2,92578.4,31878,1735619400
2024-12-31 04:45:00,92575.7,92575.7,92363.3,92457.7,54475,1735620300
2024-12-31 05:00:00,92463.7,92581.9,92457.9,92508.6,16073,1735621200
2024-12-31 05:15:00,92508.7,92727.2,92358.8,92604.5,28453,1735622100
2024-12-31 05:30:00,92604.5,92744.0,92553.6,92699.5,28597,1735623000
2024-12-31 05:45:00,92699.5,92757.7,92574.7,92601.5,22710,1735623900
2024-12-31 06:00:00,92601.5,93044.2,92567.0,92830.5,66807,1735624800
2024-12-31 06:15:00,92830.5,92910.7,92766.1,92800.3,29897,1735625700
2024-12-31 06:30:00,92800.4,92837.4,92609.6,92695.9,33229,1735626600
2024-12-31 06:45:00,92695.8,92844.9,92645.0,92812.3,16487,1735627500
2024-12-31 07:00:00,92817.0,92899.8,92772.2,92851.0,19755,1735628400
2024-12-31 07:15:00,92851.0,92890.0,92798.4,92856.9,17044,1735629300
2024-12-31 07:30:00,92856.8,92892.6,92775.0,92833.0,10641,1735630200
2024-12-31 07:45:00,92833.1,92907.6,92781.6,92860.4,10010,1735631100
2024-12-31 08:00:00,92860.4,92995.3,92850.0,92962.4,17624,1735632000
2024-12-31 08:15:00,92962.4,94194.9,92960.4,94104.0,313082,1735632900
2024-12-31 08:30:00,94099.9,94732.2,94099.9,94246.2,279378,1735633800
2024-12-31 08:45:00,94254.6,94347.3,93776.1,93943.0,191466,1735634700
2024-12-31 09:00:00,93943.0,94140.9,93832.2,94036.1,98259,1735635600
2024-12-31 09:15:00,94036.0,94170.8,93940.1,93981.1,43880,1735636500
2024-12-31 09:30:00,93981.1,94099.2,93894.3,94082.8,42141,1735637400
2024-12-31 09:45:00,94082.9,94120.0,93928.8,94025.9,30593,1735638300
2024-12-31 10:00:00,94026.0,94043.5,93688.1,93817.4,87057,1735639200
2024-12-31 10:15:00,93819.4,94084.3,93666.5,94015.4,56117,1735640100
2024-12-31 10:30:00,94015.4,94190.3,93931.9,94175.9,34951,1735641000
2024-12-31 10:45:00,94188.5,94274.6,94098.6,94113.6,47394,1735641900
2024-12-31 11:00:00,94109.3,94300.8,94078.7,94116.3,60334,1735642800
2024-12-31 11:15:00,94108.8,94113.2,93996.2,94064.8,39279,1735643700
2024-12-31 11:30:00,94064.8,94261.1,93986.5,94194.4,29187,1735644600
2024-12-31 11:45:00,94194.5,94287.1,94178.8,94215.8,64771,1735645500
2024-12-31 12:00:00,94215.8,94617.7,94215.8,94401.0,163729,1735646400
2024-12-31 12:15:00,94393.3,94788.0,94392.3,94784.1,97314,1735647300
2024-12-31 12:30:00,94784.0,94933.9,94595.4,94654.1,98441,1735648200
2024-12-31 12:45:00,94654.2,94747.9,94500.1,94527.2,83209,1735649100
2024-12-31 13:00:00,94527.2,95111.0,94502.9,95111.0,114803,1735650000
2024-12-31 13:15:00,95110.9,96049.9,95097.4,95732.0,290458,1735650900
2024-12-31 13:30:00,95732.0,95879.7,95422.6,95636.3,205299,1735651800
2024-12-31 13:45:00,95633.6,95963.1,95546.8,95578.4,142744,1735652700
2024-12-31 14:00:00,95578.5,95914.9,95509.5,95899.7,93366,1735653600
2024-12-31 14:15:00,95899.8,95914.4,95662.5,95843.4,88250,1735654500
2024-12-31 14:30:00,95843.4,96267.8,95365.1,95749.1,309298,1735655400
2024-12-31 14:45:00,95746.3,95933.7,95500.0,95669.5,100309,1735656300
2024-12-31 15:00:00,95669.4,95819.9,94856.9,95419.9,259100,1735657200
2024-12-31 15:15:00,95419.9,95658.6,95280.6,95573.9,91610,1735658100
2024-12-31 15:30:00,95577.8,95974.0,95409.3,95719.6,121650,1735659000
2024-12-31 15:45:00,95722.2,95740.1,95301.5,95402.1,85140,1735659900
2024-12-31 16:00:00,95400.3,95591.3,95162.7,95475.9,103151,1735660800
2024-12-31 16:15:00,95475.9,95522.4,94936.4,94936.4,95174,1735661700
