timestamp,open,high,low,close,volume,timestamp_unix
2024-09-26 07:00:00,63710.5,63862.8,63658.2,63844.3,138361,1727334000
2024-09-26 08:00:00,63844.2,63895.4,63690.2,63705.0,131354,1727337600
2024-09-26 09:00:00,63705.1,63962.6,63584.6,63790.6,239071,1727341200
2024-09-26 10:00:00,63790.6,64450.0,63751.6,64374.5,637260,1727344800
2024-09-26 11:00:00,64376.0,64485.0,64279.5,64382.1,331650,1727348400
2024-09-26 12:00:00,64383.2,64699.9,64310.7,64468.5,512287,1727352000
2024-09-26 13:00:00,64468.5,64542.3,64146.7,64400.0,526032,1727355600
2024-09-26 14:00:00,64412.7,65177.9,64350.1,64404.5,1341351,1727359200
2024-09-26 15:00:00,64404.5,65514.9,64279.6,65194.6,1303006,1727362800
2024-09-26 16:00:00,65194.6,65533.3,65068.5,65301.6,559810,1727366400
2024-09-26 17:00:00,65301.7,65819.7,65086.0,65106.7,732318,1727370000
2024-09-26 18:00:00,65106.6,65286.4,64926.4,65263.3,365668,1727373600
2024-09-26 19:00:00,65264.4,65271.4,64677.0,64687.2,312278,1727377200
2024-09-26 20:00:00,64687.3,64850.1,64619.2,64645.9,266313,1727380800
2024-09-26 21:00:00,64643.2,65183.9,64617.3,65049.9,310483,1727384400
2024-09-26 22:00:00,65046.9,65265.9,64975.4,65094.1,507266,1727388000
2024-09-26 23:00:00,65097.4,65183.0,64727.0,65172.4,267847,1727391600
2024-09-27 00:00:00,65171.9,65279.0,65004.3,65234.4,303510,1727395200
2024-09-27 01:00:00,65234.4,65350.0,65006.3,65107.6,161298,1727398800
2024-09-27 02:00:00,65107.5,65197.6,64825.2,64877.0,107964,1727402400
2024-09-27 03:00:00,64877.0,65436.4,64820.0,65364.9,187162,1727406000
2024-09-27 04:00:00,65364.3,65465.0,65259.0,65288.0,114593,1727409600
2024-09-27 05:00:00,65285.5,65374.6,65082.9,65345.5,89392,1727413200
2024-09-27 06:00:00,65346.1,65500.0,65209.6,65330.1,250531,1727416800
2024-09-27 07:00:00,65330.1,65544.6,65250.2,65456.3,158983,1727420400
2024-09-27 08:00:00,65456.4,65769.3,65404.1,65715.0,390913,1727424000
2024-09-27 09:00:00,65716.0,65988.9,65658.0,65736.3,428648,1727427600
2024-09-27 10:00:00,65737.0,65763.7,65465.3,65477.9,332480,1727431200
2024-09-27 11:00:00,65478.0,65608.4,65334.9,65430.6,250176,1727434800
2024-09-27 12:00:00,65430.6,65865.0,65322.1,65726.4,426432,1727438400
2024-09-27 13:00:00,65726.5,65789.6,65354.4,65676.5,445162,1727442000
2024-09-27 14:00:00,65673.1,66451.6,65566.1,66225.7,1421358,1727445600
2024-09-27 15:00:00,66225.6,66404.3,65992.0,65992.0,494116,1727449200
2024-09-27 16:00:00,65992.0,66353.6,65875.2,66290.1,498405,1727452800
2024-09-27 17:00:00,66290.0,66333.0,65686.4,65913.3,559621,1727456400
2024-09-27 18:00:00,65904.2,65928.6,65520.0,65880.1,338940,1727460000
2024-09-27 19:00:00,65880.0,65970.0,65613.3,65649.0,264953,1727463600
2024-09-27 20:00:00,65649.0,65914.7,65621.7,65797.2,177853,1727467200
2024-09-27 21:00:00,65797.2,65886.0,65756.7,65818.1,151713,1727470800
2024-09-27 22:00:00,65818.2,65957.2,65763.5,65870.6,174043,1727474400
2024-09-27 23:00:00,65869.4,65915.9,65681.1,65772.2,122711,1727478000
2024-09-28 00:00:00,65776.8,65892.5,65720.3,65892.5,89038,1727481600
2024-09-28 01:00:00,65892.5,65995.2,65786.9,65988.5,74523,1727485200
2024-09-28 02:00:00,65988.4,66180.0,65901.9,66159.1,194918,1727488800
2024-09-28 03:00:00,66158.4,66259.1,65969.5,66051.6,114117,1727492400
2024-09-28 04:00:00,66052.5,66078.1,65957.2,66001.8,50912,1727496000
2024-09-28 05:00:00,66001.7,66014.2,65897.2,65942.7,93114,1727499600
2024-09-28 06:00:00,65950.1,65950.1,65727.0,65794.1,86683,1727503200
2024-09-28 07:00:00,65794.0,65898.7,65745.4,65821.3,85132,1727506800
2024-09-28 08:00:00,65820.9,65820.9,65580.4,65639.7,212419,1727510400
2024-09-28 09:00:00,65639.6,65645.6,65453.5,65628.5,213075,1727514000
2024-09-28 10:00:00,65628.4,65779.0,65576.5,65765.2,92046,1727517600
2024-09-28 11:00:00,65765.3,65803.3,65696.7,65795.7,53400,1727521200
2024-09-28 12:00:00,65795.6,65795.7,65439.1,65551.4,190311,1727524800
2024-09-28 13:00:00,65551.3,65613.6,65421.2,65526.0,106297,1727528400
2024-09-28 14:00:00,65535.5,65817.0,65535.5,65723.0,166475,1727532000
2024-09-28 15:00:00,65722.9,65723.0,65612.8,65624.5,62217,1727535600
2024-09-28 16:00:00,65624.5,65668.0,65500.0,65520.0,75084,1727539200
2024-09-28 17:00:00,65520.0,65730.5,65506.6,65626.0,69964,1727542800
2024-09-28 18:00:00,65631.2,65816.1,65631.2,65689.3,104460,1727546400
2024-09-28 19:00:00,65689.3,65766.7,65688.0,65715.0,32542,1727550000
2024-09-28 20:00:00,65717.9,65766.4,65633.0,65641.2,54411,1727553600
2024-09-28 21:00:00,65641.3,65687.7,65420.0,65687.7,187014,1727557200
2024-09-28 22:00:00,65691.8,65775.8,65575.4,65671.8,87070,1727560800
2024-09-28 23:00:00,65671.4,65974.8,65602.8,65843.6,212936,1727564400
2024-09-29 00:00:00,65841.9,65975.5,65636.3,65679.0,167595,1727568000
2024-09-29 01:00:00,65679.0,65874.9,65662.4,65867.8,73845,1727571600
2024-09-29 02:00:00,65864.5,65929.6,65804.9,65809.5,68840,1727575200
2024-09-29 03:00:00,65809.5,65811.7,65714.4,65804.9,37781,1727578800
2024-09-29 04:00:00,65804.9,65804.9,65684.8,65741.3,27045,1727582400
2024-09-29 05:00:00,65741.6,65750.7,65516.5,65600.6,100803,1727586000
2024-09-29 06:00:00,65600.7,65634.5,65495.0,65506.1,92674,1727589600
2024-09-29 07:00:00,65506.1,65569.4,65435.3,65477.5,76530,1727593200
2024-09-29 08:00:00,65477.5,65608.7,65439.9,65568.2,88709,1727596800
2024-09-29 09:00:00,65568.1,65676.4,65559.8,65583.7,55451,1727600400
2024-09-29 10:00:00,65583.6,65589.4,65470.1,65580.0,48370,1727604000
2024-09-29 11:00:00,65580.9,65729.9,65572.7,65699.3,74046,1727607600
2024-09-29 12:00:00,65699.4,65756.9,65610.0,65621.5,71861,1727611200
2024-09-29 13:00:00,65621.5,65845.8,65562.6,65799.9,154375,1727614800
2024-09-29 14:00:00,65800.0,65809.8,65655.6,65691.5,84940,1727618400
2024-09-29 15:00:00,65691.6,65814.9,65572.9,65743.6,226494,1727622000
2024-09-29 16:00:00,65748.1,65796.6,65644.0,65768.8,75032,1727625600
2024-09-29 17:00:00,65768.7,65921.4,65766.7,65808.3,129859,1727629200
2024-09-29 18:00:00,65808.3,65846.9,65737.3,65775.8,60948,1727632800
2024-09-29 19:00:00,65775.9,65968.1,65771.8,65949.6,85145,1727636400
2024-09-29 20:00:00,65949.4,66073.0,65812.7,65826.5,277543,1727640000
2024-09-29 21:00:00,65826.4,65989.9,65796.8,65869.6,107333,1727643600
2024-09-29 22:00:00,65869.5,65937.4,65566.9,65670.1,334516,1727647200
2024-09-29 23:00:00,65670.1,65731.0,65527.5,65599.4,180857,1727650800
2024-09-30 00:00:00,65599.4,65625.1,65075.3,65461.8,528662,1727654400
2024-09-30 01:00:00,65461.7,65541.5,64735.1,64776.6,584798,1727658000
2024-09-30 02:00:00,64776.5,64817.1,64348.0,64384.9,668961,1727661600
2024-09-30 03:00:00,64384.9,64579.5,64200.2,64571.2,446883,1727665200
2024-09-30 04:00:00,64572.1,64572.1,64339.6,64454.7,155034,1727668800
2024-09-30 05:00:00,64454.7,64546.7,64400.8,64541.4,124846,1727672400
2024-09-30 06:00:00,64541.4,64731.0,64362.9,64363.0,294083,1727676000
2024-09-30 07:00:00,64362.9,64695.0,64362.9,64565.2,278705,1727679600
2024-09-30 08:00:00,64565.3,64582.5,64033.1,64324.1,536991,1727683200
2024-09-30 09:00:00,64316.4,64316.4,63534.6,63534.7,803206,1727686800
2024-09-30 10:00:00,63534.7,63669.2,63235.7,63642.8,819094,1727690400
2024-09-30 11:00:00,63642.8,63870.7,63510.7,63823.6,424962,1727694000
2024-09-30 12:00:00,63821.7,64150.4,63760.0,64058.4,307152,1727697600
2024-09-30 13:00:00,64058.4,64168.2,63831.6,63879.7,243825,1727701200
2024-09-30 14:00:00,63881.8,64018.6,63581.3,63743.7,531221,1727704800
2024-09-30 15:00:00,63745.0,63985.2,63547.3,63567.6,476182,1727708400
2024-09-30 16:00:00,63567.6,63739.5,63463.0,63495.9,302613,1727712000
2024-09-30 17:00:00,63496.0,63712.2,63376.7,63694.5,262981,1727715600
2024-09-30 18:00:00,63694.4,63732.9,63065.7,63313.2,957729,1727719200
2024-09-30 19:00:00,63313.2,63619.0,63269.5,63470.9,472184,1727722800
2024-09-30 20:00:00,63475.0,63869.2,63443.4,63828.5,360308,1727726400
2024-09-30 21:00:00,63828.5,63837.8,63646.5,63708.9,151973,1727730000
2024-09-30 22:00:00,63709.0,63758.6,63473.7,63475.0,258390,1727733600
2024-09-30 23:00:00,63475.1,63614.5,62855.0,63322.3,662123,1727737200
2024-10-01 00:00:00,63322.3,63600.0,63005.4,63531.4,533753,1727740800
2024-10-01 01:00:00,63533.5,63645.2,63412.2,63456.8,246496,1727744400
2024-10-01 02:00:00,63456.7,63456.7,63179.1,63442.5,99254,1727748000
2024-10-01 03:00:00,63442.5,63738.8,63429.5,63721.5,142761,1727751600
2024-10-01 04:00:00,63719.9,63859.5,63642.6,63857.9,153993,1727755200
2024-10-01 05:00:00,63858.5,63899.9,63667.7,63744.4,90584,1727758800
2024-10-01 06:00:00,63750.9,64091.1,63750.9,64030.2,364855,1727762400
2024-10-01 07:00:00,64030.2,64124.8,63923.9,64047.7,149185,1727766000
2024-10-01 08:00:00,64048.2,64096.1,63837.6,63943.3,111146,1727769600
2024-10-01 09:00:00,63943.3,64096.6,63857.1,63857.2,113264,1727773200
2024-10-01 10:00:00,63857.1,63945.5,63729.2,63920.4,169555,1727776800
2024-10-01 11:00:00,63920.5,63994.0,63730.0,63740.7,124085,1727780400
2024-10-01 12:00:00,63740.6,63821.4,63586.0,63672.7,203584,1727784000
2024-10-01 13:00:00,63672.8,63693.0,62451.9,62880.1,1693551,1727787600
2024-10-01 14:00:00,62880.1,63095.0,62447.1,62594.5,1323387,1727791200
2024-10-01 15:00:00,62599.8,62834.6,61821.0,62645.2,2323499,1727794800
2024-10-01 16:00:00,62642.1,62794.7,61902.0,62455.8,1232081,1727798400
2024-10-01 17:00:00,62458.9,62458.9,61051.0,62156.7,2555399,1727802000
2024-10-01 18:00:00,62156.7,62445.0,61855.1,61989.9,810367,1727805600
2024-10-01 19:00:00,61989.8,62107.5,61579.7,61753.1,717186,1727809200
2024-10-01 20:00:00,61755.4,61770.7,60122.8,60804.1,2621482,1727812800
2024-10-01 21:00:00,60804.1,61234.0,60652.9,61153.4,520459,1727816400
2024-10-01 22:00:00,61151.4,61165.1,60627.0,60766.2,442999,1727820000
2024-10-01 23:00:00,60766.7,61034.9,60650.1,60810.0,293356,1727823600
2024-10-02 00:00:00,60805.0,61190.9,60723.8,61045.5,306258,1727827200
2024-10-02 01:00:00,61039.6,61529.2,60990.0,61515.3,332206,1727830800
2024-10-02 02:00:00,61515.3,61819.2,61427.1,61778.2,322851,1727834400
2024-10-02 03:00:00,61777.6,61870.5,61654.6,61732.3,212374,1727838000
2024-10-02 04:00:00,61732.3,61732.4,61430.6,61479.2,233668,1727841600
2024-10-02 05:00:00,61479.1,61607.7,61350.0,61484.8,192377,1727845200
2024-10-02 06:00:00,61484.8,61773.6,61357.1,61690.0,254650,1727848800
2024-10-02 07:00:00,61690.1,61940.0,61571.0,61736.6,239276,1727852400
2024-10-02 08:00:00,61730.1,61911.7,61607.9,61806.4,161400,1727856000
2024-10-02 09:00:00,61798.6,61813.6,61135.8,61280.3,427534,1727859600
2024-10-02 10:00:00,61280.3,61562.6,61163.6,61193.8,267752,1727863200
2024-10-02 11:00:00,61198.5,61379.7,60882.6,61171.7,437418,1727866800
2024-10-02 12:00:00,61171.8,61226.0,60696.9,60802.3,497630,1727870400
2024-10-02 13:00:00,60802.3,61474.5,60535.1,61348.3,959879,1727874000
2024-10-02 14:00:00,61349.5,61664.4,61080.0,61080.0,965557,1727877600
2024-10-02 15:00:00,61080.1,61921.9,61059.9,61871.6,663898,1727881200
2024-10-02 16:00:00,61870.0,62377.7,61770.8,61786.0,697991,1727884800
2024-10-02 17:00:00,61784.7,61825.0,61240.1,61631.2,574991,1727888400
2024-10-02 18:00:00,61631.2,61693.3,60765.4,60765.5,815441,1727892000
2024-10-02 19:00:00,60763.2,60936.9,60000.0,60199.9,1631346,1727895600
2024-10-02 20:00:00,60196.6,60999.0,60138.0,60928.3,897403,1727899200
2024-10-02 21:00:00,60931.4,60952.2,60650.9,60834.7,257070,1727902800
2024-10-02 22:00:00,60834.6,60853.5,60435.3,60853.5,326779,1727906400
2024-10-02 23:00:00,60853.5,60863.0,60616.2,60652.9,171340,1727910000
2024-10-03 00:00:00,60647.4,61098.2,60528.8,60982.5,456586,1727913600
2024-10-03 01:00:00,60982.5,61182.7,60914.3,61020.8,233772,1727917200
2024-10-03 02:00:00,61023.0,61277.3,60979.2,61179.3,214054,1727920800
2024-10-03 03:00:00,61179.2,61462.9,61086.5,61462.9,340355,1727924400
2024-10-03 04:00:00,61462.9,61475.0,61274.3,61321.2,167954,1727928000
2024-10-03 05:00:00,61322.5,61359.0,61102.0,61174.7,184708,1727931600
2024-10-03 06:00:00,61174.6,61410.8,61100.1,61324.3,105226,1727935200
2024-10-03 07:00:00,61324.4,61418.4,60806.8,60917.4,284997,1727938800
2024-10-03 08:00:00,60914.6,60957.3,60158.8,60361.3,756892,1727942400
2024-10-03 09:00:00,60357.1,60768.9,60124.6,60717.5,631574,1727946000
2024-10-03 10:00:00,60716.2,61038.8,60642.9,61029.1,282861,1727949600
2024-10-03 11:00:00,61029.1,61066.0,60582.4,60751.6,408368,1727953200
2024-10-03 12:00:00,60750.0,60758.2,60351.0,60468.9,433005,1727956800
2024-10-03 13:00:00,60468.9,60590.7,59870.0,60376.5,1379660,1727960400
2024-10-03 14:00:00,60376.6,60894.5,60156.4,60170.1,1290275,1727964000
2024-10-03 15:00:00,60170.1,60680.0,60050.0,60633.0,657908,1727967600
2024-10-03 16:00:00,60632.9,60770.2,60083.8,60176.0,606796,1727971200
2024-10-03 17:00:00,60176.0,60715.1,59933.0,60630.0,829849,1727974800
2024-10-03 18:00:00,60629.0,60858.6,60525.5,60716.3,311962,1727978400
2024-10-03 19:00:00,60713.3,61062.5,60541.2,61040.2,467805,1727982000
2024-10-03 20:00:00,61035.0,61121.9,60671.4,60777.0,389011,1727985600
2024-10-03 21:00:00,60777.9,60959.9,60611.8,60815.3,226011,1727989200
2024-10-03 22:00:00,60815.3,60979.0,60713.0,60894.5,144501,1727992800
2024-10-03 23:00:00,60894.5,60979.9,60697.0,60750.7,129933,1727996400
2024-10-04 00:00:00,60749.7,60808.9,60455.6,60500.4,258266,1728000000
2024-10-04 01:00:00,60500.4,61246.2,60489.1,61207.3,477854,1728003600
2024-10-04 02:00:00,61208.9,61270.8,60925.3,61023.1,232397,1728007200
2024-10-04 03:00:00,61023.0,61057.2,60879.2,60944.9,116569,1728010800
2024-10-04 04:00:00,60944.9,61205.7,60933.4,61001.9,195789,1728014400
2024-10-04 05:00:00,61002.0,61240.0,60981.0,61233.5,120743,1728018000
2024-10-04 06:00:00,61231.8,61349.9,61100.0,61123.2,216751,1728021600
2024-10-04 07:00:00,61123.2,61503.0,61065.0,61436.8,275749,1728025200
2024-10-04 08:00:00,61436.9,61649.9,61335.0,61443.8,326600,1728028800
2024-10-04 09:00:00,61443.9,61587.1,61303.7,61342.1,222736,1728032400
2024-10-04 10:00:00,61342.1,61438.9,61270.4,61287.6,111012,1728036000
2024-10-04 11:00:00,61284.6,61473.8,61271.6,61445.2,157223,1728039600
2024-10-04 12:00:00,61444.7,61925.0,61204.2,61920.1,1050958,1728043200
2024-10-04 13:00:00,61920.1,61999.4,61485.0,61585.8,695008,1728046800
2024-10-04 14:00:00,61580.9,61580.9,60784.9,61232.4,913609,1728050400
2024-10-04 15:00:00,61232.5,61875.0,61219.2,61869.7,706310,1728054000
2024-10-04 16:00:00,61869.9,62280.0,61630.1,62230.1,673974,1728057600
2024-10-04 17:00:00,62230.1,62329.3,61821.5,61954.4,416963,1728061200
2024-10-04 18:00:00,61969.1,62350.7,61888.5,62328.6,287385,1728064800
2024-10-04 19:00:00,62329.7,62444.1,62221.4,62346.1,451887,1728068400
2024-10-04 20:00:00,62350.0,62466.5,62151.8,62396.6,258903,1728072000
2024-10-04 21:00:00,62396.6,62446.3,62255.9,62257.8,120278,1728075600
2024-10-04 22:00:00,62257.9,62340.6,62184.8,62201.0,109336,1728079200
2024-10-04 23:00:00,62201.1,62201.1,61966.1,62074.9,147320,1728082800
2024-10-05 00:00:00,62075.8,62195.5,62036.4,62166.9,82489,1728086400
2024-10-05 01:00:00,62168.8,62204.5,61986.1,62070.7,87906,1728090000
2024-10-05 02:00:00,62071.9,62071.9,61775.7,61816.0,135642,1728093600
2024-10-05 03:00:00,61816.0,61970.9,61687.0,61868.7,219815,1728097200
2024-10-05 04:00:00,61868.8,62032.1,61826.6,61950.0,57035,1728100800
2024-10-05 05:00:00,61950.1,62173.9,61947.4,62145.7,96669,1728104400
2024-10-05 06:00:00,62147.5,62254.9,62080.0,62227.6,61329,1728108000
2024-10-05 07:00:00,62227.6,62273.0,62077.4,62077.5,59335,1728111600
2024-10-05 08:00:00,62077.4,62200.0,62077.4,62156.8,55014,1728115200
2024-10-05 09:00:00,62159.1,62329.3,62143.6,62255.9,96123,1728118800
2024-10-05 10:00:00,62255.8,62269.9,62200.3,62215.2,69339,1728122400
2024-10-05 11:00:00,62215.2,62234.8,62167.8,62172.5,51222,1728126000
2024-10-05 12:00:00,62172.6,62285.0,62172.6,62285.0,69702,1728129600
2024-10-05 13:00:00,62284.9,62354.9,62080.4,62141.6,167477,1728133200
2024-10-05 14:00:00,62141.7,62229.4,62082.9,62180.7,124380,1728136800
2024-10-05 15:00:00,62180.6,62206.3,62100.0,62144.4,80460,1728140400
2024-10-05 16:00:00,62144.3,62169.9,61902.4,61937.9,207826,1728144000
2024-10-05 17:00:00,61937.8,62032.6,61890.0,62009.5,239662,1728147600
2024-10-05 18:00:00,62009.5,62052.2,61831.2,61856.5,124385,1728151200
2024-10-05 19:00:00,61856.4,61914.5,61784.5,61851.2,148499,1728154800
2024-10-05 20:00:00,61851.1,61851.1,61723.5,61728.7,136131,1728158400
2024-10-05 21:00:00,61728.6,61950.5,61709.0,61858.1,114789,1728162000
2024-10-05 22:00:00,61858.1,62100.0,61855.1,62047.3,137859,1728165600
2024-10-05 23:00:00,62046.2,62101.5,61978.6,62059.4,108581,1728169200
2024-10-06 00:00:00,62059.5,62093.0,61884.1,61917.0,90287,1728172800
2024-10-06 01:00:00,61922.2,62151.7,61912.0,62085.7,115779,1728176400
2024-10-06 02:00:00,62085.7,62115.0,61937.0,61965.9,83748,1728180000
2024-10-06 03:00:00,61960.1,62023.4,61881.2,61881.3,87709,1728183600
2024-10-06 04:00:00,61881.3,61965.2,61803.6,61874.2,54331,1728187200
2024-10-06 05:00:00,61874.1,61979.8,61841.0,61944.0,64692,1728190800
2024-10-06 06:00:00,61944.0,62020.6,61900.0,61972.3,43066,1728194400
2024-10-06 07:00:00,61972.3,62012.7,61945.9,61954.9,36219,1728198000
2024-10-06 08:00:00,61954.9,62078.1,61926.0,61990.9,90500,1728201600
2024-10-06 09:00:00,61990.8,62167.9,61976.6,62068.6,95093,1728205200
2024-10-06 10:00:00,62066.4,62078.7,62007.8,62023.5,36755,1728208800
2024-10-06 11:00:00,62023.6,62147.2,62009.5,62095.9,53997,1728212400
2024-10-06 12:00:00,62094.5,62228.4,62049.8,62218.7,173285,1728216000
2024-10-06 13:00:00,62218.8,62353.7,62218.8,62240.5,158232,1728219600
2024-10-06 14:00:00,62240.6,62764.6,62180.4,62702.8,476565,1728223200
2024-10-06 15:00:00,62702.7,62750.6,62426.4,62700.3,299968,1728226800
2024-10-06 16:00:00,62700.4,62909.0,62574.4,62578.8,331651,1728230400
2024-10-06 17:00:00,62578.9,62738.7,62528.8,62563.7,152647,1728234000
2024-10-06 18:00:00,62563.7,62743.8,62563.7,62698.6,69554,1728237600
2024-10-06 19:00:00,62698.6,62993.5,62570.2,62618.3,296777,1728241200
2024-10-06 20:00:00,62618.3,62748.3,62573.8,62615.4,154311,1728244800
2024-10-06 21:00:00,62613.4,62655.3,62283.6,62289.5,232990,1728248400
2024-10-06 22:00:00,62289.5,62619.9,62289.5,62604.6,159032,1728252000
2024-10-06 23:00:00,62606.1,62906.0,62606.1,62808.7,307759,1728255600
2024-10-07 00:00:00,62808.7,63718.4,62638.6,63663.2,838639,1728259200
2024-10-07 01:00:00,63670.6,63969.6,63651.2,63810.8,431665,1728262800
2024-10-07 02:00:00,63810.9,63946.7,63584.6,63633.7,258642,1728266400
2024-10-07 03:00:00,63633.8,63767.4,63335.2,63536.6,276874,1728270000
2024-10-07 04:00:00,63536.6,63670.9,63459.2,63462.7,146140,1728273600
2024-10-07 05:00:00,63462.8,63629.8,63351.8,63385.6,154908,1728277200
2024-10-07 06:00:00,63385.6,63722.2,63311.7,63701.5,158630,1728280800
2024-10-07 07:00:00,63699.7,63708.8,63441.2,63527.1,155833,1728284400
2024-10-07 08:00:00,63532.2,63703.1,63512.0,63550.0,142273,1728288000
2024-10-07 09:00:00,63544.4,63544.4,63080.1,63213.3,302707,1728291600
2024-10-07 10:00:00,63213.3,63227.8,62815.5,62880.0,376494,1728295200
2024-10-07 11:00:00,62880.1,63185.2,62652.5,63139.3,425245,1728298800
2024-10-07 12:00:00,63139.3,63139.4,62829.6,62883.7,183680,1728302400
2024-10-07 13:00:00,62886.0,63568.0,62827.4,63450.7,677319,1728306000
2024-10-07 14:00:00,63450.7,64465.2,63450.7,63968.2,1414544,1728309600
2024-10-07 15:00:00,63968.2,63981.1,63523.2,63654.0,781885,1728313200
2024-10-07 16:00:00,63650.0,63874.3,63421.3,63812.0,260706,1728316800
2024-10-07 17:00:00,63819.9,63910.5,63526.8,63815.3,267437,1728320400
2024-10-07 18:00:00,63815.2,63816.9,62718.7,62853.4,746688,1728324000
2024-10-07 19:00:00,62848.8,63459.6,62848.8,63365.1,456552,1728327600
2024-10-07 20:00:00,63370.3,63399.2,62969.6,63010.5,207801,1728331200
2024-10-07 21:00:00,63010.5,63366.0,62994.4,63365.1,140275,1728334800
2024-10-07 22:00:00,63365.1,63365.1,62449.8,62477.3,535959,1728338400
2024-10-07 23:00:00,62474.3,62662.8,62130.5,62214.4,724551,1728342000
2024-10-08 00:00:00,62214.4,62572.6,62142.6,62546.5,256854,1728345600
2024-10-08 01:00:00,62545.9,62724.3,62310.1,62626.7,261564,1728349200
2024-10-08 02:00:00,62624.5,62775.4,62413.0,62769.4,184040,1728352800
2024-10-08 03:00:00,62769.4,62812.0,62544.5,62632.1,159627,1728356400
2024-10-08 04:00:00,62632.3,62778.7,62528.0,62692.1,131710,1728360000
2024-10-08 05:00:00,62692.0,62721.6,62304.8,62509.5,298191,1728363600
2024-10-08 06:00:00,62509.6,62521.9,62188.8,62504.4,280130,1728367200
2024-10-08 07:00:00,62504.3,62504.3,61990.5,62312.5,393637,1728370800
2024-10-08 08:00:00,62313.8,62442.1,62181.6,62410.3,188536,1728374400
2024-10-08 09:00:00,62410.3,62594.3,62300.6,62540.2,214291,1728378000
2024-10-08 10:00:00,62537.3,62590.6,62408.1,62521.4,169867,1728381600
2024-10-08 11:00:00,62521.4,62666.5,62469.9,62613.9,150879,1728385200
2024-10-08 12:00:00,62613.9,62670.5,62415.5,62437.4,210516,1728388800
2024-10-08 13:00:00,62437.5,63039.6,62331.3,63026.7,980355,1728392400
